category;product_url;reviewer;rating;review;date;helpful;has_image
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;eldarizqyridwan;5;Barang sesuai harga 🥰;2024-08-16 06:46:48;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;rizki180320;5;Mantap;2023-06-22 06:26:07;0.0;TRUE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;g*****n;5;"Warna:Sesuai
Tampilan:Sesuai

Alhamdullilah barang Sudah mendarat dengan selamat... Tinggal buka isi pakcagingnya... 😁";2023-10-06 14:43:08;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;a*****i;5;yah namanya juga 5000 an jadi ya tipis banget tp adem kainnya, semoga awet 🤭;2024-11-16 02:44:01;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;y*****a;5;Kiriman telah sampai. packaging aman, pengiriman cepat. terima kasih banyakkk;2024-08-04 15:38:38;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;erwinsandy252;5;"Warna:abu2,navy,hitam
Tampilan:bagus

Sesuai bayangan.";2023-12-31 03:01:30;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;zahrahairunisa171;5;"Tampilan:bagus banget

mantapp bagus bangett ada harga ada kualitas";2023-09-15 14:28:15;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;r*****i;5;"Warna:hitam dan abu tua

Packingnya rapih, warna yang datang juga sesuai dg yang dipesan...bahannya tipis tapi adem gtu kalau menurutku, lumayan buat gonta ganti...👍
Terima kasih";2023-09-13 12:50:53;0.0;TRUE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;muiz11ramadhan;5;Bgs;2023-12-04 10:16:17;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;dsxgv48f0h;5;Bagusss 💯❤️😍👍🏻;2024-07-04 15:53:27;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;dsxgv48f0h;5;Bagusss 💯❤️😍👍🏻;2024-11-11 11:34:16;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;fhadhill221;5;mantab;2024-04-08 05:16:18;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;bhasitbhasit;5;Dapet bonus 1 huhuhu;2023-08-19 08:37:08;0.0;TRUE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;idunolshop1993;5;Top;2025-04-03 03:58:06;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;dmacks.dm;2;"Sekelas shopeemall barang cacat lolos QC, barang sobek bolong
bahan nya juga tipis banget macam tisu,
Kelonggaran untuk bb 50";2023-08-02 12:52:04;0.0;TRUE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;jenjenzaenulhaq15;5;"Warna:bagus
Tampilan:adem

Bahannya adem enak untuk dipakei tidak panas dan sanget nyaman, pokonya kalian harus beli disini terimankasih semangat kita semuaj";2023-07-26 03:18:20;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;u*****a;5;Terbaik dan cocok;2023-09-19 11:31:20;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;tengku.putra21;5;cucok pol;2024-03-03 09:26:02;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;mu05haji;5;"Kenyamanan:nyaman
Bahan:tebal halus
Penampilan:bagus";2026-04-19 04:18:53;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;cayoci.id;5;"Warna:mantab
Ketebalan:cakep
Kenyamanan:joss

Recommended seller";2024-12-26 06:21:08;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;egalrtkrw;5;"Warna:hitam
Ketebalan:lumayan
Kenyamanan:lumayan

Bagus, dengan harga segini ini bagus";2024-08-05 15:21:44;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;hartono12a;5;"Warna:navy
Tampilan:seperti di gambar

Aku minta 2 warna tapi malah di kasih nya navy aj, ya lumayan lah dengan harga segitu ya .. semoga bisa awet dalam jangka panjang .
Kecepatan pengirim sangat cepat ..
Makasih olshop and Shopee";2024-01-03 06:09:21;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;nurhafsing;5;"Saran Tampilan:ok
Pas untuk Acara:ok
Kualitas:ok";2023-06-03 00:18:04;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;byharla;5;"Tampilan:Ok
Warna:Ok

Buat dibawa mondok pesantren ada cup nya jadi praktis dibawa-bawa biar seragaman sama yang lain. Oke";2023-07-01 03:41:08;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;anditri_69;5;bungkusnya bagus kalo celana dalamnya ya sesuai harga lah;2025-03-27 13:29:19;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;marziarumina;5;"Saran Tampilan:Bagus
Sepadan dengan Uang:Ya
Styling:Men

Pesanan sudah diterima, pengiriman cepat sekali, mantap. Terima kasih";2023-05-31 16:31:35;0.0;TRUE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;7gjrnzmqtb;5;Tipis;2023-09-13 03:15:00;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;annakhimayatulmaula;5;Tipis;2024-03-24 07:29:39;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;robialap;5;Cepet bngtt gerceppp;2024-02-27 10:54:07;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;nsr99_;5;Hhejrjr;2023-07-09 14:15:18;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;wendotex;5;"Tampilan:bagus
Warna:bagus

bahannya kayanya enak cuma belom di coba";2023-07-04 22:58:06;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;liaeliyaheliyah123;5;Tipis;2024-10-05 10:51:05;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;d*****l;5;"Warna:sesuai permintaan
Kenyamanan:belum dicoba

Kainnya melar,mudahan awet. Saya beli ya boxernya";2024-05-01 10:32:42;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;7n_lf32nqf;5;Bagus ya tp tipis;2023-08-05 03:00:00;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;ihsanmuttaqi24;5;Sesuai harga laah, gk bisa jg kecewa pas inget harganya;2024-01-21 22:12:10;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;ageagainz;5;mantap;2024-03-01 04:14:14;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;iacm8hqf55;4;"Warna:ok

Mulurnya ok tapi klo bisa bahannya di tebelin lg biar ga gampang sobek soalnya tpis gada lapisan lagi🙏🏻";2023-07-04 11:03:46;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;atikahrahmah541;5;Produk mendarat dengan selamat dan cepat banget sukses selalu buat seller;2024-02-03 04:13:51;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;adityamahardika2211;5;mantap;2023-09-08 00:23:02;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;m*****a;5;"Tampilan:okk
Warna:sesuai

Okk realpict bangety sesuai, pengiriman juga cepet , untuk uk blm dicoba , semoga pas , thanks ya";2023-10-22 04:21:30;0.0;TRUE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;a*****8;5;Sangat memuaskan;2023-07-03 09:26:25;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;febricalm;2;"Ketebalan:tipis sekaliiiiii
Kenyamanan:gak nyaman kalo burungnya gede

Perbandingan dengan toko lain, yg kiri beli di toko ini beuh parah banget deh tipis sekali bahanya sangat berbeda di toko sebelah huhuhu😭";2024-08-31 19:30:27;0.0;TRUE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;julfansaputrasiregar;5;"Warna:hitam ,merah ,abu abu dll
Ketebalan:agak tipis sih, sesuai harga lah
Kenyamanan:nyaman di pake

Toko nya amanah jujur, dan no tipu""..
Next time lah mesan lagi..👍🙋";2024-08-12 23:37:38;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;rimazumoralleza;5;agak tipis;2023-10-20 20:45:39;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;chikadeepika;2;"Ketebalan:tipis banget

Nyesel banget beli, tipis banget, kayak boxer sekali pake, ni klo dua kli pake robek, murah sih murah, tpi bahan kain nya ni dri apa sih, gak niat jual";2024-07-12 06:37:30;0.0;TRUE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;h*****8;5;Sekelas shopee mall sellernya, masalah dipacking cuma dibungkus plastik, all in u/ produk ok;2024-10-18 10:18:47;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;val.fernanda;5;"Warna:Sesuai pesanan

Untuk celana dalam nya saya memang suka yang tipis. Jadi fyi buat yang mau beli, celana ini tipis & seamless ya. Untung ukuran pas disaya, karna cukup elastis. Untuk harga segini, worth it menurut ku. Terimakasih";2024-01-19 10:32:20;0.0;TRUE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;shirosky111;5;Semuanya real pict;2024-07-09 11:55:08;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;alnadev;5;Terimakasih;2025-04-02 14:17:35;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;arkambur;5;Puas;2024-08-25 19:55:43;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;devitorizkyantara;5;Oke lumayan bagus;2025-05-02 06:15:46;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;l*****1;5;Mantab membuat kunam menjadi nampak seksi;2024-03-31 11:50:56;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;uripyusmanjaelani617;5;nyaman;2024-03-23 07:54:45;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;a*****a;5;"""Hidup bukanlah tentang kesempurnaan, tapi tentang kemajuan.""";2024-12-23 16:17:17;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;r*****p;5;"Pas
Pengriman cepat";2023-12-01 12:44:23;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;andrisanada;5;Nyaman banget,;2023-12-01 22:29:02;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;ajiryan23;5;seperti foto 🤙🏻🫶🏼;2025-03-20 12:49:57;0.0;TRUE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;p*****1;5;Enakeun kanu kanjt ahahaha pass;2023-12-14 10:31:27;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;adipratamacollection;1;"Ketebalan:tipis bgt, panas
Kenyamanan:no recommended

Sesuai harga , TPI no rekomended";2024-06-20 13:47:28;0.0;TRUE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;tnanawati;5;Untuk harga segitu bagus harus sangat hati2 dalam mencucinya ...biar tidak rusak;2023-09-15 05:25:35;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;sni27;5;Keren bgt bagus bahan adem;2024-03-17 04:31:58;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;0m6isw7h04;5;Nyaman;2025-03-04 13:08:27;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;i*****6;5;"Warna:navy, hitam, abu, bata
Tampilan:bagus

Enak dipakenya bahan adem";2023-10-29 16:40:43;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;bkjjmxa8s0;5;Kereeeennnn.arigato;2023-01-08 05:19:12;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;adifernandes90;5;Terima kasih;2024-01-18 07:01:01;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;tediii.aja;5;Mantep;2023-12-08 16:00:19;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;istanagadgetofficial;5;Kualitas:bagus;2023-08-05 12:20:18;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;rezarizky._;5;Mantep;2023-11-29 06:01:32;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;gedesuar71;5;Kualitas:baik;2023-05-05 07:45:49;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;a*****7;5;"Tampilan:bagus bagus bagus
Warna:navy, hitam, abu tua

bagus dan pas, mantap next time beli lgi";2024-05-12 09:37:29;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;farid4kbarr;5;"Warna:hitam dan biru
Ketebalan:material cukup tipis
Kenyamanan:nyaman

Ukuran pas, bahannya tipis tapi nyaman dipake ga bikin gerah, ada wadah plastik klip tapi celana dalemnya ga dimasukin ke wadahnya😄. Mungkin kedepannya kalo memang ada wadahnya bisa dimasuk masukin dulu terimakasih😇";2024-06-01 09:56:35;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;m*****y;5;"Pertama kalinya beli boxer cowo disini, harganya murah tapi memang tipis sih 
semoga suami suka dan nyaman di pakenya
Pengirimannya cukup cepet";2024-02-25 16:47:57;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;solahiyoy;5;"Warna:hitam
Ketebalan:sedang
Kenyamanan:sangat nyaman enak di pakai nya";2025-04-17 05:27:02;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;aditiaprayogo78;5;bagus dengan harga segitu dapet kualitas barang kaya gini;2023-10-02 05:13:41;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;mr.zidane;5;"Styling:casual
Saran Tampilan:cocok";2024-01-16 05:19:20;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;putrimslim;4;Ketebalan:tipis sih,tapi lumayan lah sesuai dengan harga;2025-10-17 07:58:39;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;o*****9;5;"Tampilan:oke
Warna:oke

bagus bangt murah meriag sayang ny langsung amburadul gais oke lah kalau begitu";2024-01-24 01:09:08;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;tirta_store99;5;"Tampilan:ok
Warna:ok

Toko Mantap nyoba dlu beli 1 trnyata bagus bisa order lagi.";2023-07-01 13:11:25;0.0;TRUE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;sofwa_1919;5;Bgus;2024-02-12 11:24:34;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;p76jx2sfrz;5;"Tampilan:bagus
Warna:sesuai

Boxerny sudah sampai pas u suami sy .mksh seller";2024-01-17 08:27:56;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;rudilemempaw;5;Nice;2024-02-20 13:46:19;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;a*****n;5;"Warna:hitam
Ketebalan:sesuai harga
Kenyamanan:kayanya nyaman";2024-08-02 06:49:23;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;a_vf4p9euv;5;"Warna:bagus
Ketebalan:lumayan adrm
Kenyamanan:mantap";2025-06-09 07:12:40;0.0;TRUE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;ebin04_;5;"Tampilan:Bagus banget
Warna:Hitam

Nyaman banget di pakek";2023-07-06 10:33:45;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;_bvj9mv5te12mzq01lgst03dijtl;5;"Warna:ssuai
Tampilan:bagus

Bagus ini mau order lagih";2024-02-18 01:16:11;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;a*****2;5;"Tampilan:lumayan bagus dengan harga yg murah
Warna:sesua pesanan

Bagus kok lumayan buat ganti2";2023-12-05 10:03:10;0.0;TRUE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;imamfalcon83;5;Pas dan cocok;2023-11-29 04:11:14;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;ajis222;5;Mantappppp;2023-12-13 00:00:03;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;s3eg8m4six;5;Sempak mantap;2024-06-08 07:04:25;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;zulfifajriansyah;5;Bagus , tapi typisch 😁;2023-07-11 11:10:51;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;sitinurhasanah24_;4;"Maaf baru review dan video+fotonya g sesuai,
Kualitas sesuai harga , tipis , worth it lah yaa , 
Makasih";2024-08-03 16:25:10;0.0;FALSE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;s*****m;5;"Warna:hitam
Ketebalan:pas untuk dibawa ke lapangan gampang kering
Kenyamanan:nyaman2 aja";2024-06-14 12:20:05;0.0;TRUE
;https://shopee.co.id/MISS'O-BX355-Celana-Dalam-Boxer-Motif-Polos-Pria-Man-Underwear-Sempak-cowok-Celana-Pendek-i.703897163.13280371223;muhammadanri105;2;"Pesenan 10 pcs minta di mix warna nya, yg datang 10 biji hitam semua, 
Kedepanya swller tolong di baca noted dari costumer";2024-01-07 09:41:52;0.0;TRUE
